x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.45712766,0.3154118,-4.3686828e-7,0.47303718,0.4262187,-0.023062479,0.5357137,0.51706046,-0.029520525,0.605526,0.53758496,-0.033138696,0.6432761,0.4896114,-0.031044088,0.6062749,0.4519925,-0.02668901,0.64938027,0.46410513,-0.053318653,0.58796096,0.45113435,-0.059749775,0.5678093,0.438892,-0.061276417,0.60846245,0.38245046,-0.026692782,0.6479421,0.39422545,-0.058123756,0.5714257,0.39172065,-0.05888102,0.56083065,0.38566077,-0.05502259,0.60482407,0.31941098,-0.029785765,0.6445392,0.3306334,-0.065444574,0.5728508,0.3336526,-0.050095446,0.55857015,0.3283206,-0.033100173,0.6013204,0.25137514,-0.03396111,0.6338223,0.27009165,-0.056900438,0.5852275,0.28161848,-0.04419391,0.5679301,0.27817744,-0.03075453,unknown
0.45451272,0.3224497,-3.9788404e-7,0.47307318,0.4286117,-0.025549633,0.5348284,0.5193657,-0.032856535,0.59994346,0.5425071,-0.036308326,0.6372095,0.49642327,-0.033231057,0.60616124,0.45928904,-0.030566331,0.6445992,0.4715694,-0.057530604,0.5842098,0.4567052,-0.064259365,0.56856674,0.4446075,-0.06650422,0.6084883,0.38911334,-0.030072067,0.6439869,0.4016275,-0.059905656,0.5683543,0.39748734,-0.06012396,0.5630851,0.3921733,-0.057071794,0.6046726,0.3250101,-0.03286597,0.6404741,0.33653808,-0.06721722,0.56994474,0.33828348,-0.051952917,0.5617259,0.33315524,-0.036244657,0.6007047,0.25676912,-0.03701003,0.627274,0.27453512,-0.058383483,0.58113444,0.28508246,-0.045450937,0.5696075,0.2799465,-0.03287539,unknown
0.46645135,0.33896133,-2.6290184e-7,0.48918766,0.43325478,-0.038336996,0.537765,0.52346087,-0.0559545,0.5894952,0.5565689,-0.0671251,0.62796056,0.52342105,-0.07181097,0.6238213,0.47319672,-0.047469914,0.62646633,0.48140255,-0.07596782,0.5708824,0.46136102,-0.08404932,0.5684552,0.45081165,-0.088220984,0.6321115,0.401071,-0.042237885,0.6300599,0.41020262,-0.07342408,0.5613231,0.40194958,-0.07671966,0.566857,0.40107948,-0.0773679,0.6251777,0.33398592,-0.0400004,0.6249126,0.34190375,-0.07401824,0.56471974,0.34515473,-0.06307897,0.56871724,0.3440805,-0.052420698,0.6168479,0.27008042,-0.040268358,0.61071527,0.27877447,-0.060852095,0.5716533,0.29007182,-0.051638514,0.57164663,0.28800434,-0.043087978,unknown
0.46796536,0.34287885,-2.5741383e-7,0.49025944,0.43492687,-0.04214007,0.53727216,0.5227281,-0.063193835,0.5877272,0.55326027,-0.07738864,0.6261437,0.5224335,-0.08534346,0.6294923,0.47359252,-0.05160697,0.62622905,0.48221382,-0.081787035,0.57238,0.4645455,-0.09089827,0.56846553,0.45300695,-0.09520642,0.6381987,0.4018,-0.045567527,0.6270518,0.410329,-0.07758868,0.5600756,0.40412518,-0.08111544,0.56519103,0.4030819,-0.08139807,0.6305284,0.33416402,-0.042823326,0.6223018,0.34232903,-0.07848321,0.5633306,0.3469149,-0.06819682,0.56672156,0.34545165,-0.057282347,0.61970216,0.26955006,-0.0428754,0.61037755,0.28098068,-0.0654646,0.5710285,0.29263812,-0.056567956,0.57003635,0.28846356,-0.047403183,unknown
0.47475892,0.33946744,-2.3560055e-7,0.4948645,0.4340577,-0.042512503,0.53805184,0.520863,-0.06620326,0.58477616,0.5539229,-0.083019465,0.6209225,0.526286,-0.09385565,0.6365857,0.47491902,-0.057053637,0.6177609,0.48516965,-0.08813412,0.5679422,0.46694663,-0.09732536,0.5626246,0.45304206,-0.10127809,0.64806724,0.40346286,-0.05174725,0.617192,0.41344708,-0.082139686,0.55669594,0.40333492,-0.084195785,0.56165457,0.40186888,-0.08419947,0.64086556,0.3353455,-0.04969273,0.608327,0.34769472,-0.082238,0.55783314,0.34762552,-0.0727876,0.56467754,0.34550017,-0.06370537,0.62759745,0.27279148,-0.05085031,0.60108113,0.28539526,-0.07086371,0.56515133,0.29504314,-0.06321745,0.5662798,0.29198945,-0.05570251,unknown
0.476526,0.3369159,-2.9043088e-7,0.49210355,0.4319169,-0.03919886,0.52862996,0.5220544,-0.063066386,0.5715554,0.5575067,-0.081040464,0.60384023,0.52708423,-0.09445219,0.63746154,0.47802746,-0.06063116,0.60179114,0.47605532,-0.09303292,0.5521537,0.45985085,-0.10615593,0.5474301,0.45115033,-0.11268991,0.6474497,0.39844364,-0.05726124,0.59680796,0.39946878,-0.084913015,0.54379535,0.3967076,-0.088024974,0.5464721,0.3977785,-0.0907143,0.63929576,0.32654405,-0.0565821,0.5859279,0.33382392,-0.08441912,0.5410637,0.33916777,-0.07765048,0.5445045,0.34024838,-0.07223909,0.6241785,0.26375034,-0.059292838,0.5840523,0.27539232,-0.074460775,0.5500645,0.28899866,-0.0676121,0.54747975,0.29223123,-0.061819267,unknown
0.47737765,0.33179468,-3.4722973e-7,0.48833865,0.4350317,-0.029535709,0.5191811,0.5317851,-0.048841007,0.55775964,0.5674407,-0.06401841,0.5720949,0.5208661,-0.07633945,0.62829113,0.47405365,-0.05881043,0.57291687,0.4696134,-0.088415444,0.5254041,0.4549377,-0.10213858,0.5196877,0.45114467,-0.11026787,0.63801354,0.38985193,-0.059902247,0.56412363,0.3936487,-0.08328387,0.5196721,0.39228603,-0.08573411,0.5203509,0.392964,-0.09013098,0.6286953,0.3158243,-0.062386844,0.5571738,0.32568574,-0.083915725,0.5216529,0.33514297,-0.07973884,0.52452934,0.33955187,-0.07846124,0.6111886,0.25490123,-0.06793688,0.5581127,0.26525122,-0.07875394,0.52865285,0.2804884,-0.07420035,0.52610195,0.28775743,-0.07198854,unknown
0.48046604,0.33785996,-4.1483807e-7,0.49058586,0.4367748,-0.032455806,0.5177138,0.5343052,-0.05385293,0.5535692,0.5684716,-0.07107741,0.5673753,0.52239704,-0.08535252,0.629325,0.47297844,-0.06310858,0.5721066,0.47372168,-0.0964898,0.5229944,0.45869723,-0.112291,0.51777375,0.4547893,-0.121445276,0.63862514,0.385454,-0.06423332,0.5606273,0.3915834,-0.09160452,0.5142703,0.3900555,-0.09494241,0.514793,0.3934313,-0.09968728,0.62819505,0.30877694,-0.06718562,0.5536127,0.3199833,-0.092583776,0.5163368,0.33081087,-0.08792473,0.51811385,0.33904538,-0.0857475,0.6097449,0.24611214,-0.07354116,0.55684793,0.2563862,-0.08669857,0.5255635,0.2737297,-0.081803955,0.5216489,0.28406274,-0.07906961,unknown
0.46254906,0.3182266,-4.4157454e-7,0.48816106,0.4371415,-0.021107018,0.5332115,0.5235924,-0.035890244,0.5789689,0.5639212,-0.048781797,0.6024961,0.5480787,-0.057381533,0.63615775,0.44107878,-0.039816223,0.5839896,0.5079104,-0.069866374,0.53759855,0.48589373,-0.08343001,0.5304722,0.46418354,-0.091980174,0.6381615,0.36873788,-0.044270013,0.5640659,0.445288,-0.07337796,0.5201769,0.4242381,-0.07769022,0.5213247,0.40331215,-0.08078295,0.6211492,0.3083385,-0.050903797,0.542621,0.38452065,-0.07911042,0.5091484,0.37301192,-0.07703205,0.51677686,0.3537339,-0.07436745,0.59622955,0.25695488,-0.059475522,0.53443617,0.31775692,-0.07644223,0.5090434,0.31766024,-0.07542915,0.5166155,0.30292636,-0.07383429,unknown
0.44266123,0.3197006,-3.7392365e-7,0.48028934,0.42375758,-0.013242855,0.5367061,0.48115844,-0.02627684,0.5797427,0.51270765,-0.04071297,0.61509115,0.5332496,-0.049763825,0.63299775,0.3944073,-0.024447843,0.61223686,0.5074816,-0.060763687,0.5642239,0.49429652,-0.07692942,0.5550258,0.46966222,-0.084876485,0.62647015,0.341935,-0.033601146,0.58643353,0.47437316,-0.06969258,0.5379132,0.44887173,-0.07218473,0.5349473,0.41576666,-0.069733,0.60345566,0.30324462,-0.04660795,0.55233663,0.4290919,-0.08130655,0.51017946,0.40447173,-0.074346684,0.5120239,0.37237737,-0.06433461,0.5724685,0.27534917,-0.06114469,0.5332087,0.37493435,-0.08003846,0.5039929,0.35851717,-0.07564001,0.5076567,0.32817274,-0.0698986,unknown
0.43578655,0.32198966,-3.3785628e-7,0.47962672,0.4200314,-0.008095409,0.5404749,0.46550515,-0.020170897,0.58408177,0.49588674,-0.034542795,0.620325,0.52678156,-0.04335826,0.6262082,0.37430125,-0.02002667,0.61009353,0.512698,-0.051976543,0.5678422,0.4886997,-0.06464357,0.56294006,0.4551801,-0.07089273,0.6152354,0.34396324,-0.03008781,0.584134,0.5049101,-0.062383637,0.5440435,0.46907437,-0.0616806,0.5427707,0.42825565,-0.05759826,0.5905761,0.32875973,-0.043413896,0.5523413,0.4787922,-0.07137447,0.5155619,0.44340307,-0.06070584,0.51503295,0.4034809,-0.04984178,0.5584825,0.3243796,-0.05811987,0.53108263,0.44223186,-0.072155856,0.50348926,0.42228857,-0.06605372,0.50419945,0.3898794,-0.060168065,unknown
0.40286547,0.34328347,-3.4675134e-7,0.48923722,0.34086055,0.026940059,0.5597055,0.3688802,0.020078408,0.5971224,0.4309197,0.004023976,0.6052941,0.49025777,-0.010179165,0.61230284,0.31986052,-0.010314796,0.643068,0.4775576,-0.028006407,0.6027142,0.5077864,-0.03355186,0.57801664,0.49917302,-0.034885827,0.5993552,0.34539193,-0.035065517,0.6059126,0.5145575,-0.044293515,0.5633057,0.5183092,-0.039759096,0.5475657,0.48238957,-0.039005987,0.5768022,0.38245255,-0.057432614,0.5768986,0.5355642,-0.05834235,0.5379314,0.5288269,-0.044071276,0.5245474,0.49068952,-0.038599253,0.55043614,0.42632595,-0.07840569,0.55077267,0.54495996,-0.07000264,0.51900434,0.54088104,-0.053393696,0.50417566,0.5070036,-0.044288177,unknown
0.4011006,0.35368103,-3.4396066e-7,0.4825563,0.28736603,0.019091366,0.5508956,0.28010812,0.013455119,0.5948385,0.33410108,0.0036899485,0.60515124,0.40044308,-0.00329639,0.6048249,0.26542392,-0.020549534,0.6370522,0.40309915,-0.023259772,0.60368055,0.43433002,-0.012203115,0.57771516,0.42282215,-0.003263864,0.59997296,0.3259492,-0.035526574,0.61691725,0.4665548,-0.030966973,0.5782032,0.47750333,-0.018214831,0.5561664,0.44976938,-0.0129033625,0.5836596,0.39423633,-0.046688326,0.5892046,0.5170789,-0.03644749,0.55274373,0.51356685,-0.020697733,0.5325366,0.47885635,-0.016159534,0.5616959,0.458279,-0.056404673,0.5629718,0.5475289,-0.042039715,0.5321951,0.54165107,-0.026117846,0.5143093,0.51068264,-0.01762411,unknown
0.40372172,0.3784415,-5.9595465e-7,0.47276202,0.2867975,0.017175099,0.54284394,0.23368835,0.016077247,0.60857695,0.2442039,0.01325321,0.63362044,0.29254633,0.013744153,0.59595394,0.26350448,-0.015361428,0.6413474,0.3522975,-0.00920801,0.61159074,0.36764947,0.006810469,0.58396846,0.35099563,0.018830216,0.59066415,0.33762518,-0.024538076,0.62451726,0.4163954,-0.009318252,0.5925669,0.41980323,0.0064442907,0.5672392,0.3986566,0.01218352,0.57691485,0.41586757,-0.029343657,0.6030205,0.47342914,-0.01161736,0.57549614,0.47224402,0.0029995048,0.5504429,0.45095864,0.005373233,0.55905163,0.48687524,-0.032343917,0.5828386,0.5189507,-0.015979724,0.5585768,0.51147383,-0.00091126736,0.5357659,0.49373385,0.0069439095,unknown
0.41099206,0.40312937,-6.092939e-7,0.46904728,0.30535585,0.010879591,0.53354204,0.24212712,0.007531723,0.60187393,0.24513152,0.0033741726,0.6287492,0.2955461,0.0027951128,0.5923488,0.28722575,-0.014762357,0.6340476,0.34888607,-0.010156081,0.60443616,0.36192816,0.0029714177,0.57483304,0.34914905,0.012848009,0.5908578,0.36304563,-0.02037295,0.6241348,0.4106694,-0.0058813817,0.59367746,0.41464514,0.0075343954,0.56725836,0.40247673,0.0117668,0.5791348,0.44086424,-0.022530638,0.60481596,0.46804705,-0.007016392,0.5770817,0.46970767,0.005463755,0.5497655,0.45749366,0.0071562254,0.5614421,0.51163393,-0.023550207,0.58109003,0.52011865,-0.009768034,0.5565009,0.51243705,0.002623907,0.53309363,0.5012734,0.009158355,unknown
0.41810182,0.42575875,-6.133702e-7,0.47081894,0.32796323,0.0068033417,0.5313879,0.26232573,0.0024047974,0.60018784,0.26407254,-0.0016253102,0.6279372,0.31655398,-0.0019839795,0.5902698,0.317755,-0.016092198,0.6317169,0.36502078,-0.010329986,0.6038818,0.37129867,0.002916529,0.57703674,0.35986692,0.012489924,0.5890225,0.38965243,-0.018765185,0.6234512,0.4239286,-0.004541378,0.5943483,0.422311,0.008971274,0.5684251,0.41192326,0.013815843,0.57802874,0.46056843,-0.018162739,0.6040596,0.4749633,-0.0036262576,0.57839495,0.4726373,0.00829489,0.55294317,0.46330914,0.010389985,0.5616573,0.5240392,-0.016576206,0.58361346,0.52225804,-0.0034211143,0.5599997,0.51240873,0.008632742,0.5380428,0.50436574,0.015240063,unknown
0.414267,0.44650018,-6.100947e-7,0.46489176,0.346073,0.0049178693,0.52631325,0.28096715,0.0010040563,0.5961124,0.28659993,-0.0023520323,0.62164724,0.3411265,-0.0019180983,0.5864049,0.33792958,-0.012416972,0.6242048,0.37684932,-0.0069306656,0.59680045,0.38535145,0.0048239254,0.56837976,0.37844336,0.01337977,0.5862662,0.4091329,-0.014187425,0.61651975,0.43386558,-0.00020226932,0.588205,0.43250954,0.011578231,0.56190693,0.42534322,0.015502912,0.5754786,0.47813517,-0.0132773165,0.59833395,0.48309803,-0.00024491127,0.5738101,0.4808308,0.009360869,0.5482402,0.47464216,0.010681177,0.55894214,0.5402814,-0.011520419,0.58074373,0.52858657,-4.3732177e-7,0.5583786,0.51817435,0.010609274,0.5359526,0.51222783,0.016769638,unknown
0.34175578,0.52050054,-7.804234e-7,0.39574593,0.398583,0.0055133984,0.45988166,0.31629735,0.0018609611,0.54331726,0.31624973,-0.00059433276,0.5750469,0.3781798,0.0014428234,0.54112035,0.39945993,-0.0090739615,0.57622814,0.42995358,0.0069375965,0.5441959,0.43728933,0.026484204,0.51218456,0.4320895,0.038581982,0.5453901,0.48861873,-0.009337766,0.57159126,0.49330908,0.014680715,0.53841597,0.4892224,0.029261567,0.5089463,0.48496586,0.032561224,0.5329906,0.5700407,-0.0056533506,0.5576558,0.5554936,0.016425466,0.52787405,0.5500116,0.027695466,0.49824873,0.54423857,0.027146647,0.51237583,0.6399626,-0.0010378209,0.5376671,0.6194872,0.017501583,0.5127522,0.6065773,0.030865079,0.48664117,0.6010613,0.03743694,unknown
0.34351984,0.49011612,-7.326258e-7,0.3936146,0.36730596,0.0044585196,0.4570627,0.28491053,0.0008643582,0.5387442,0.28393272,-0.0013334386,0.57100993,0.34100258,0.001057359,0.54073685,0.3604456,-0.009898519,0.5735155,0.3971311,0.006155355,0.5418756,0.40723592,0.025704628,0.510798,0.40220565,0.037640173,0.5448512,0.4499627,-0.0101819355,0.5705902,0.46043202,0.013498269,0.53752244,0.4595925,0.028143188,0.50791883,0.45527154,0.031693757,0.53259486,0.5327141,-0.0066849124,0.55766547,0.5233832,0.014946449,0.527598,0.52079314,0.026147882,0.49774098,0.51481235,0.025727767,0.5119027,0.60475117,-0.0024770617,0.53596586,0.5892814,0.015067152,0.5110084,0.5778718,0.027781341,0.4851524,0.5719805,0.03407773,unknown
0.35361084,0.4925302,-7.651068e-7,0.4019816,0.3680599,0.007048421,0.4654638,0.2870433,0.005642335,0.54626435,0.2874871,0.0057455325,0.5755855,0.34743887,0.010033659,0.54921883,0.36056203,-0.009790144,0.5777071,0.3922303,0.00950281,0.5454162,0.40075713,0.031188345,0.51481575,0.39718246,0.04402984,0.5542831,0.44815657,-0.010337268,0.5749552,0.4569968,0.016003102,0.54143727,0.4549698,0.03160029,0.5123528,0.45102412,0.035335,0.5424877,0.5307103,-0.0063296175,0.56176907,0.5204352,0.01746304,0.53221077,0.51580423,0.028517442,0.5025813,0.5092818,0.02763712,0.5224472,0.60351133,-0.0012320548,0.54233056,0.58623266,0.01849709,0.51715237,0.57395923,0.031939153,0.49105257,0.56794053,0.038475987,unknown
0.35632,0.5100142,-7.613172e-7,0.40945292,0.38649592,0.00733813,0.47567424,0.30746,0.0045761806,0.55889887,0.30947345,0.0032675078,0.59381187,0.36477032,0.0062306155,0.550306,0.3861119,-0.012823541,0.59303606,0.4167448,0.002175316,0.562484,0.4278976,0.022577517,0.5302558,0.42615396,0.035698008,0.5548862,0.47585785,-0.013022592,0.5912762,0.47901803,0.009802377,0.55960524,0.47608444,0.02622558,0.53056085,0.4736643,0.031120604,0.5446695,0.55748147,-0.008965907,0.5820695,0.5402618,0.012586518,0.55265075,0.536205,0.025988575,0.52308077,0.53259224,0.026880447,0.5262051,0.62609684,-0.0037141035,0.55774564,0.60236895,0.013813069,0.5332189,0.5925459,0.02706335,0.50759774,0.590909,0.033589102,unknown
0.33637568,0.5210402,2.2786152e-7,0.37536716,0.39668733,-0.007021306,0.4391397,0.3153122,-0.018074587,0.50283414,0.26402032,-0.02842602,0.5287706,0.19421357,-0.04164989,0.52123415,0.4079641,-0.037984803,0.61886996,0.38293037,-0.055727504,0.67813027,0.37678483,-0.064196706,0.72460914,0.37561983,-0.07005957,0.52845526,0.48794207,-0.04647792,0.64183193,0.47329947,-0.06603952,0.7092696,0.47207037,-0.075978495,0.75920546,0.47500947,-0.082215816,0.5178793,0.5613455,-0.053805005,0.6249742,0.55827904,-0.074513696,0.6925292,0.5592786,-0.08920418,0.74330974,0.5590662,-0.09782352,0.49703774,0.6284267,-0.05993399,0.5794082,0.64911956,-0.07750496,0.6302256,0.66036874,-0.08651564,0.67413545,0.6706216,-0.09156381,unknown
0.33448583,0.524818,2.0836036e-7,0.37569293,0.4015964,-0.007971494,0.4417873,0.32030845,-0.019245122,0.5055491,0.2685978,-0.029642822,0.5298015,0.19849387,-0.04265624,0.52054256,0.41744834,-0.037416145,0.6167969,0.3907449,-0.0554571,0.67733747,0.38280204,-0.06513497,0.7249327,0.37898466,-0.07181905,0.52801174,0.4955098,-0.045375858,0.6394446,0.48288256,-0.06461016,0.708609,0.48111108,-0.075001284,0.75964844,0.48254994,-0.08196887,0.51829964,0.56619716,-0.052316893,0.6247842,0.5649791,-0.07193582,0.69248366,0.56754434,-0.08657331,0.7432695,0.5683209,-0.095592245,0.49829778,0.630481,-0.058411382,0.58030564,0.65484124,-0.07442514,0.6313107,0.6684916,-0.08297479,0.6750127,0.68134326,-0.0882111,unknown
0.33773476,0.529554,2.428323e-7,0.3803362,0.404338,-0.003244009,0.44610143,0.32459164,-0.011334109,0.5108015,0.27360585,-0.019234117,0.5360171,0.20465533,-0.029702324,0.52786946,0.42266673,-0.028094687,0.6223433,0.39728034,-0.04192269,0.6815925,0.39008805,-0.04956683,0.7283123,0.38782832,-0.05545364,0.5343762,0.5020396,-0.036952287,0.6435818,0.4937513,-0.051712673,0.7113749,0.49222863,-0.061479587,0.76187515,0.4944709,-0.06879154,0.5225197,0.57410026,-0.044593222,0.6269114,0.5792659,-0.061678223,0.69323003,0.58285534,-0.07746681,0.7435908,0.584967,-0.087991215,0.5000503,0.639861,-0.050881695,0.5772513,0.6774688,-0.065991186,0.6254379,0.6993488,-0.07569364,0.66816604,0.7199611,-0.08214163,unknown
0.34235442,0.51450294,2.9629484e-7,0.3876427,0.39327332,-0.00023067599,0.45119604,0.315965,-0.0074374666,0.5101803,0.2621958,-0.015002484,0.531424,0.192767,-0.025558481,0.53362316,0.41455418,-0.028799916,0.62753826,0.39760992,-0.04198093,0.6872456,0.3933826,-0.048328802,0.7331389,0.3946453,-0.053500462,0.53863555,0.49564314,-0.03982156,0.6475556,0.49533483,-0.055138115,0.7165563,0.49771887,-0.06507386,0.7675813,0.5040338,-0.07268604,0.52520573,0.56992793,-0.049268585,0.6254387,0.59454805,-0.068696335,0.6913775,0.6092863,-0.08671958,0.74057263,0.62001884,-0.09855198,0.50072366,0.63405055,-0.056725785,0.5691234,0.69099385,-0.07438246,0.6111618,0.72667783,-0.085719205,0.64856106,0.7586843,-0.09321972,unknown
0.34591633,0.5003223,3.624893e-7,0.3918175,0.38444883,-0.0059819324,0.45342115,0.3066435,-0.018119821,0.50837666,0.24910681,-0.030132221,0.52407706,0.17860958,-0.045332126,0.5314055,0.40382352,-0.038084,0.62746537,0.38719404,-0.055320755,0.68829423,0.3829354,-0.06393705,0.7347009,0.38413024,-0.07043347,0.53594774,0.48362613,-0.048836898,0.6488012,0.48619023,-0.06752901,0.7194924,0.49035424,-0.07859304,0.7708897,0.49685547,-0.08701055,0.52258664,0.5569028,-0.058484286,0.6243,0.59279805,-0.079970114,0.6892707,0.6170099,-0.09780657,0.73728496,0.63544965,-0.10942818,0.4988952,0.62011427,-0.066741206,0.56809515,0.6801755,-0.085437596,0.61017776,0.7187973,-0.096042946,0.648088,0.7532515,-0.10303288,unknown
0.34852436,0.5051231,1.5336522e-7,0.3929522,0.3890301,0.007528063,0.4512176,0.32502136,0.0059138746,0.5083419,0.29569307,0.0029866896,0.5427921,0.26384076,-0.0018061204,0.5369971,0.40304497,-0.020297097,0.6318205,0.385554,-0.034699876,0.6907333,0.37856445,-0.040442534,0.7348639,0.37877184,-0.043530427,0.5413359,0.48166624,-0.033459008,0.6532318,0.48366493,-0.051492278,0.7224968,0.48590434,-0.060899206,0.77473086,0.49169335,-0.0660919,0.5282633,0.55551,-0.044851035,0.63200665,0.5830846,-0.06478233,0.69740885,0.59858054,-0.0795916,0.7475318,0.61032516,-0.087280944,0.503676,0.619013,-0.053645812,0.574425,0.67280334,-0.06927553,0.61889374,0.70453715,-0.07732079,0.658598,0.7341665,-0.08095214,unknown
0.34533358,0.49888307,-6.661207e-8,0.41751316,0.3994645,0.016503386,0.48819768,0.3861949,0.021748435,0.54007876,0.42771286,0.025326759,0.5656469,0.47856987,0.025785863,0.53269094,0.39318773,-0.022353422,0.6262269,0.37488985,-0.03868284,0.6856567,0.368596,-0.042626213,0.7287072,0.36970225,-0.04346308,0.53252363,0.47227356,-0.03760031,0.64428204,0.47608602,-0.054899003,0.71352756,0.482491,-0.0608287,0.763051,0.49161953,-0.06377711,0.5200657,0.5471741,-0.050184384,0.6267364,0.57079643,-0.071682945,0.692804,0.5891276,-0.087535635,0.7408731,0.6047017,-0.09615498,0.5000556,0.6111261,-0.058834836,0.5747316,0.6559038,-0.080668904,0.6188832,0.68827754,-0.09303646,0.65580136,0.7155488,-0.099409714,unknown
0.35456756,0.49780735,-3.5046714e-8,0.42646086,0.4015324,0.018249629,0.4945085,0.38709363,0.02411979,0.54514825,0.425692,0.02783602,0.57190293,0.4716999,0.028675307,0.5348604,0.39263573,-0.018850548,0.62486655,0.37281194,-0.034788493,0.68287367,0.36676764,-0.039350078,0.7249854,0.36849058,-0.0406554,0.53599745,0.47078627,-0.034856007,0.64448583,0.47111467,-0.052142046,0.71257764,0.47734952,-0.05904599,0.7608168,0.4879188,-0.06270757,0.52483726,0.54602164,-0.0480125,0.628442,0.5679603,-0.06876269,0.69229156,0.585695,-0.08375933,0.73853755,0.60130167,-0.09172636,0.50564903,0.610374,-0.05721611,0.5770767,0.65580344,-0.076252736,0.6197562,0.686783,-0.086066455,0.6557199,0.7129753,-0.0908287,unknown
0.3544629,0.50469935,-6.0806336e-8,0.42747313,0.40433908,0.015873365,0.49687865,0.39106074,0.021217078,0.54771656,0.43343937,0.024714686,0.5746068,0.4813266,0.025436126,0.53704464,0.39446032,-0.018641803,0.62750775,0.3750292,-0.0343878,0.6860686,0.3695921,-0.03931213,0.72846705,0.3704663,-0.04095275,0.5376181,0.47505546,-0.033627745,0.648165,0.47498882,-0.048870098,0.7173072,0.48039204,-0.055275716,0.766107,0.48813888,-0.059163474,0.5270645,0.55083233,-0.04633975,0.63421345,0.5690403,-0.066062436,0.70151323,0.5828294,-0.082364425,0.7495971,0.5947489,-0.09187099,0.5092584,0.61796975,-0.055368308,0.58105785,0.66238827,-0.07368195,0.6251741,0.69306785,-0.084488206,0.66258323,0.7191593,-0.09065473,unknown
